RK,PLAYER,AGE,TM,POS,SCORING_GP,SCORING_G,SCORING_A,SCORING_PTS,SCORING_+/-,SCORING_PIM,PS,EV,SPECIAL_TEAMS_PP,SPECIAL_TEAMS_SH,GW,ASSISTS_EV,ASSISTS_PP,ASSISTS_SH,SHOT_DATA_S,SHOT_DATA_S%,ICE_TIME_TOI,ICE_TIME_ATOI,BLK,HIT,FOW,FOL,FO%,SEASON
178,Evgenii Dadonov,33,TOT,RW,73,7,26,33,-8,18,1.8,7,0,0,0,18,8,0,110,6.4,1075,14:43,43,33,2,6,25.0,2023
179,Rasmus Dahlin,22,BUF,D,78,15,58,73,12,92,10.2,9,6,0,2,32,26,0,204,7.4,2012,25:48,132,105,0,0,,2023
180,Zac Dalpe,33,FLA,RW,14,2,2,4,-4,2,0.2,2,0,0,0,2,0,0,17,11.8,118,8:24,6,15,25,17,59.5,2023
181,Phillip Danault,29,LAK,C,82,18,36,54,-8,63,4.0,15,3,0,1,17,17,2,152,11.8,1503,18:20,75,81,692,581,54.4,2023
182,Justin Danforth,29,CBJ,RW,6,2,1,3,-3,4,0.3,2,0,0,0,1,0,0,10,20.0,80,13:23,1,7,4,9,30.8,2023
183,Laurent Dauphin,27,ARI,C,21,1,0,1,-4,10,-0.3,1,0,0,0,0,0,0,25,4.0,220,10:28,10,17,84,73,53.5,2023
184,Jeremy Davies,26,BUF,D,1,0,0,0,0,2,0.0,0,0,0,0,0,0,0,1,0.0,9,8:33,1,0,0,0,,2023
185,Calvin de Haan,31,CAR,D,53,2,10,12,7,20,2.8,2,0,0,0,10,0,0,51,3.9,717,13:32,49,84,0,0,,2023
186,Jean-Sébastien Dea,28,ARI,C,4,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,1,0.0,38,9:27,1,3,1,2,33.3,2023
187,Anthony DeAngelo,27,PHI,D,70,11,31,42,-27,73,4.9,7,4,0,1,16,15,0,174,6.3,1544,22:04,79,52,0,0,,2023
188,Alex DeBrincat,25,OTT,RW,82,27,39,66,-31,45,5.6,16,11,0,6,20,19,0,263,10.3,1559,19:00,38,109,10,9,52.6,2023
189,Jake DeBrusk,26,BOS,LW,64,27,23,50,26,16,6.4,21,6,0,6,14,8,1,191,14.1,1074,16:47,22,85,4,11,26.7,2023
190,Ty Dellandrea,22,DAL,C,82,9,19,28,9,54,2.0,9,0,0,2,16,0,3,92,9.8,1164,14:12,39,125,102,99,50.7,2023
191,Dylan DeMelo,29,WPG,D,75,6,21,27,10,50,5.8,5,0,1,1,19,0,2,93,6.5,1467,19:34,102,120,0,0,,2023
192,Jason Demers,34,EDM,D,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0.0,11,10:44,3,3,0,0,,2023
193,Grigori Denisenko,22,FLA,LW,18,0,3,3,-5,4,-0.2,0,0,0,0,3,0,0,16,0.0,178,9:53,8,20,0,0,,2023
194,Semyon Der-Arguchintsev,22,TOR,C,1,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,,7,7:16,0,0,0,0,,2023
195,Travis Dermott,26,VAN,D,11,1,0,1,-4,2,0.0,1,0,0,0,0,0,0,7,14.3,151,13:45,10,10,0,0,,2023
196,Vincent Desharnais,26,EDM,D,36,0,5,5,15,31,1.7,0,0,0,0,4,0,1,17,0.0,488,13:33,48,45,0,0,,2023
197,Nick DeSimone,28,CGY,D,4,0,0,0,-4,2,-0.2,0,0,0,0,0,0,0,4,0.0,45,11:15,4,2,0,0,,2023
198,Nicolas Deslauriers,31,PHI,LW,80,6,6,12,-11,136,0.1,5,0,1,0,6,0,0,70,8.6,808,10:06,26,306,3,8,27.3,2023
199,Elliot Desnoyers,,PHI,F,4,0,0,0,-2,0,-0.2,0,0,0,0,0,0,0,3,0.0,53,13:22,4,9,8,14,36.4,2023
200,Connor Dewar,23,MIN,C,81,6,12,18,-5,50,0.8,3,0,3,0,11,0,1,87,6.9,888,10:58,50,124,222,281,44.1,2023
201,Phillip Di Giuseppe,29,VAN,LW,30,6,6,12,-1,14,0.9,6,0,0,0,4,1,1,71,8.5,437,14:34,10,52,1,3,25.0,2023
202,Jason Dickinson,27,CHI,C,78,9,21,30,-29,28,1.1,8,1,0,1,17,0,4,114,7.9,1243,15:56,80,112,368,403,47.7,2023
203,Brenden Dillon,32,WPG,D,82,2,21,23,2,76,4.7,2,0,0,0,20,0,1,83,2.4,1606,19:35,108,198,0,0,,2023
204,Noah Dobson,23,NYI,D,78,13,36,49,4,20,8.0,8,5,0,2,22,14,0,206,6.3,1590,20:23,104,60,0,0,,2023
205,Max Domi,27,TOT,LW,80,20,36,56,-15,82,4.9,12,8,0,4,25,11,0,179,11.2,1422,17:46,24,22,510,440,53.7,2023
206,Ryan Donato,26,SEA,C,71,14,13,27,16,46,3.0,14,0,0,0,11,2,0,122,11.5,799,11:15,12,69,62,85,42.2,2023
207,Pavel Dorofeyev,22,VEG,LW,18,7,2,9,5,6,1.3,5,2,0,3,1,1,0,40,17.5,256,14:14,9,3,0,1,0.0,2023
208,Drew Doughty,33,LAK,D,81,9,43,52,12,34,8.5,5,4,0,2,20,23,0,145,6.2,2125,26:14,104,115,0,0,,2023
209,Nic Dowd,32,WSH,C,65,13,12,25,6,26,2.6,13,0,0,3,11,0,1,62,21.0,868,13:21,61,136,433,419,50.8,2023
210,Leon Draisaitl,27,EDM,C,80,52,76,128,7,24,14.2,19,32,1,11,45,30,1,247,21.1,1739,21:44,40,66,807,663,54.9,2023
211,Sheldon Dries,28,VAN,C,63,11,6,17,-9,29,1.0,6,4,1,0,5,1,0,94,11.7,726,11:32,40,84,235,236,49.9,2023
212,Jonathan Drouin,27,MTL,LW,58,2,27,29,-18,18,0.9,2,0,0,0,18,9,0,69,2.9,865,14:54,23,29,169,211,44.5,2023
213,Jack Drury,22,CAR,C,38,2,6,8,3,14,0.5,2,0,0,1,5,1,0,69,2.9,410,10:47,16,12,67,59,53.2,2023
214,Jamie Drysdale,20,ANA,D,8,0,0,0,-3,2,-0.1,0,0,0,0,0,0,0,8,0.0,141,17:37,6,7,0,0,,2023
215,Dillon Dubé,24,CGY,C,82,18,27,45,-6,47,3.8,15,1,2,3,24,3,0,151,11.9,1243,15:10,21,136,45,55,45.0,2023
216,Pierre-Luc Dubois,24,WPG,LW,73,27,36,63,5,77,6.6,16,11,0,1,24,12,0,205,13.2,1347,18:27,47,71,483,505,48.9,2023
217,Matt Duchene,32,NSH,C,71,22,34,56,4,32,5.7,17,5,0,3,26,8,0,168,13.1,1301,18:19,32,27,137,122,52.9,2023
218,Anthony Duclair,27,FLA,LW,20,2,7,9,4,2,0.6,2,0,0,0,7,0,0,43,4.7,297,14:51,9,20,0,0,,2023
219,Walker Duehr,25,CGY,F,27,7,4,11,0,4,1.3,7,0,0,2,4,0,0,47,14.9,275,10:12,4,55,1,6,14.3,2023
220,William Dufour,21,NYI,RW,1,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,0,,7,6:48,0,1,0,1,0.0,2023
221,Brandon Duhaime,25,MIN,RW,51,9,1,10,6,42,1.2,8,0,1,3,1,0,0,80,11.3,549,10:45,18,146,4,10,28.6,2023
222,Mathew Dumba,28,MIN,D,79,4,10,14,-8,81,3.3,4,0,0,2,10,0,0,99,4.0,1681,21:17,116,104,0,0,,2023
223,Brian Dumoulin,31,PIT,D,82,1,24,25,-4,16,3.7,1,0,0,0,22,0,2,82,1.2,1693,20:38,142,123,0,0,,2023
224,Vince Dunn,26,SEA,D,81,14,50,64,28,55,10.4,14,0,0,2,35,15,0,149,9.4,1917,23:40,80,115,0,0,,2023
225,Joshua Dunne,24,CBJ,C,8,0,0,0,-6,6,-0.3,0,0,0,0,0,0,0,4,0.0,80,9:58,4,19,26,25,51.0,2023
226,Arnaud Durandeau,24,NYI,LW,4,0,0,0,1,2,0.0,0,0,0,0,0,0,0,9,0.0,52,13:00,2,3,0,1,0.0,2023
227,Sean Durzi,24,LAK,D,72,9,29,38,-12,50,4.8,8,1,0,1,14,15,0,110,8.2,1425,19:47,142,68,0,0,,2023
228,Christian Dvorak,26,MTL,C,64,10,18,28,-12,6,1.4,9,0,1,1,15,3,0,88,11.4,1079,16:52,66,13,477,440,52.0,2023
229,Jordan Eberle,32,SEA,RW,82,20,43,63,6,34,5.7,17,3,0,4,31,12,0,177,11.3,1368,16:41,25,44,34,43,44.2,2023
230,Alexander Edler,36,LAK,D,64,2,9,11,-1,34,2.0,2,0,0,1,9,0,0,56,3.6,946,14:46,104,106,0,0,,2023
231,Joel Edmundson,29,MTL,D,61,2,11,13,-29,58,0.3,2,0,0,0,10,0,1,69,2.9,1194,19:34,149,112,0,0,,2023
232,Simon Edvinsson,19,DET,D,9,2,0,2,-7,12,0.1,2,0,0,0,0,0,0,5,40.0,154,17:04,8,11,0,0,,2023
233,Nikolaj Ehlers,26,WPG,LW,45,12,26,38,-2,11,3.6,9,3,0,0,17,9,0,132,9.1,704,15:39,10,36,1,1,50.0,2023
234,Jack Eichel,26,VEG,C,67,27,39,66,26,6,7.8,25,2,0,2,26,12,1,223,12.1,1257,18:46,56,59,359,434,45.3,2023
235,Aaron Ekblad,26,FLA,D,71,14,24,38,-14,68,4.6,5,8,1,2,13,11,0,216,6.5,1661,23:24,80,77,0,0,,2023
236,Mattias Ekholm,32,TOT,D,78,9,23,32,28,28,7.7,9,0,0,0,18,4,1,135,6.7,1675,21:28,104,91,0,0,,2023
237,William Eklund,20,SJS,LW,8,2,1,3,-5,6,0.1,2,0,0,0,0,1,0,18,11.1,159,19:50,6,7,2,4,33.3,2023
238,Oliver Ekman-Larsson,31,VAN,D,54,2,20,22,-24,22,1.2,2,0,0,0,15,4,1,90,2.2,1090,20:11,43,58,0,0,,2023
239,Lars Eller,33,TOT,C,84,10,13,23,3,46,1.4,9,0,1,1,13,0,0,140,7.1,1243,14:48,42,93,549,474,53.7,2023
240,Andreas Englund,27,TOT,D,47,0,4,4,-1,35,0.9,0,0,0,0,4,0,0,31,0.0,569,12:07,33,133,0,0,,2023
241,Pierre Engvall,26,TOT,LW,76,17,13,30,8,31,3.1,16,1,0,4,11,2,0,131,13.0,1036,13:38,6,47,33,31,51.6,2023
242,Mackenzie Entwistle,23,CHI,RW,66,4,6,10,-11,14,-0.1,4,0,0,0,5,1,0,50,8.0,787,11:55,28,126,93,107,46.5,2023
243,Joel Eriksson Ek,26,MIN,C,78,23,38,61,4,44,6.1,9,12,2,1,26,11,1,247,9.3,1482,19:00,55,119,684,702,49.4,2023
244,Adam Erne,27,DET,LW,61,8,10,18,-12,21,0.8,8,0,0,2,9,0,1,55,14.5,816,13:23,55,160,12,14,46.2,2023
245,Luke Evangelista,20,NSH,RW,24,7,8,15,7,6,1.8,7,0,0,1,6,2,0,54,13.0,398,16:34,6,9,0,0,,2023
246,Jake Evans,26,MTL,C,54,2,17,19,-5,28,0.5,1,1,0,0,15,0,2,55,3.6,782,14:29,41,27,338,312,52.0,2023
247,Michael Eyssimont,26,TOT,C,54,5,10,15,3,63,1.0,5,0,0,0,10,0,0,124,4.0,662,12:15,19,107,12,22,35.3,2023
248,Robby Fabbri,27,DET,C,28,7,9,16,-1,22,1.5,4,3,0,3,4,5,0,35,20.0,448,16:00,15,49,10,16,38.5,2023
249,Dante Fabbro,24,NSH,D,79,2,9,11,-4,50,2.7,2,0,0,0,8,1,0,101,2.0,1378,17:27,129,113,0,0,,2023
250,Brock Faber,20,MIN,D,2,0,0,0,2,0,0.2,0,0,0,0,0,0,0,1,0.0,40,20:04,9,0,0,0,,2023
251,Samuel Fagemo,22,LAK,LW,9,2,1,3,-4,0,0.2,2,0,0,0,1,0,0,5,40.0,71,7:51,6,5,0,1,0.0,2023
252,Radek Faksa,29,DAL,C,81,11,9,20,9,39,1.5,10,0,1,3,8,0,1,88,12.5,1111,13:43,69,89,309,243,56.0,2023
253,Joel Farabee,22,PHI,LW,82,15,24,39,-1,41,3.0,15,0,0,1,22,2,0,145,10.3,1395,17:01,45,71,16,29,35.6,2023
254,Sean Farrell,21,MTL,C,6,1,0,1,-2,0,0.0,1,0,0,0,0,0,0,8,12.5,83,13:52,2,0,0,0,,2023
255,Hudson Fasching,27,NYI,RW,49,10,9,19,10,10,2.3,10,0,0,1,8,1,0,61,16.4,612,12:29,22,45,2,8,20.0,2023
256,Jesper Fast,31,CAR,RW,80,10,19,29,9,16,2.4,10,0,0,1,16,0,3,76,13.2,1179,14:44,40,104,10,15,40.0,2023
257,Justin Faulk,30,STL,D,82,11,39,50,-4,34,6.6,9,2,0,3,31,8,0,196,5.6,1917,23:23,140,112,0,0,,2023
258,Taylor Fedun,34,PIT,D,4,0,0,0,0,0,0.0,0,0,0,0,0,0,0,5,0.0,44,11:04,4,3,0,0,,2023
259,Martin Fehérváry,23,WSH,D,67,6,10,16,-11,31,2.8,6,0,0,1,10,0,0,91,6.6,1340,20:00,128,217,0,0,,2023
260,Mario Ferraro,24,SJS,D,72,4,7,11,-31,24,0.9,4,0,0,0,6,1,0,66,6.1,1555,21:36,145,129,0,1,0.0,2023
261,Kevin Fiala,26,LAK,LW,69,23,49,72,2,52,7.1,16,7,0,2,32,17,0,208,11.1,1214,17:36,18,53,8,8,50.0,2023
262,Christian Fischer,25,ARI,RW,80,13,14,27,-7,20,1.5,12,0,1,0,13,1,0,122,10.7,1188,14:51,37,126,9,40,18.4,2023
263,Casey Fitzgerald,25,TOT,D,27,0,3,3,-2,4,0.3,0,0,0,0,3,0,0,13,0.0,322,11:55,12,35,0,0,,2023
264,Trey Fix-Wolansky,23,CBJ,RW,9,1,0,1,-5,0,-0.2,1,0,0,0,0,0,0,19,5.3,116,12:57,8,11,0,0,,2023
265,Cale Fleury,24,SEA,D,12,0,1,1,0,2,0.2,0,0,0,0,1,0,0,10,0.0,160,13:19,13,28,0,0,,2023
266,Haydn Fleury,26,TBL,D,29,0,1,1,-10,14,-0.3,0,0,0,0,1,0,0,33,0.0,371,12:48,30,30,0,0,,2023
267,Warren Foegele,26,EDM,LW,67,13,15,28,7,28,2.6,12,0,1,4,15,0,0,126,10.3,851,12:42,22,96,7,6,53.8,2023
268,Tyson Foerster,21,PHI,RW,8,3,4,7,2,8,0.8,3,0,0,0,3,1,0,15,20.0,133,16:34,10,12,0,0,,2023
269,Steven Fogarty,29,MIN,C,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,21,10:19,0,3,2,2,50.0,2023
270,Marcus Foligno,31,MIN,LW,65,7,14,21,-6,97,1.1,7,0,0,0,11,3,0,83,8.4,974,14:59,40,237,7,7,50.0,2023
271,Nick Foligno,35,BOS,LW,60,10,16,26,18,45,2.8,8,2,0,1,13,3,0,71,14.1,742,12:22,29,147,40,32,55.6,2023
272,Callan Foote,24,TOT,D,50,2,5,7,6,63,2.1,2,0,0,0,5,0,0,39,5.1,756,15:07,52,58,0,0,,2023
273,Nolan Foote,22,NJD,LW,6,1,0,1,2,0,0.2,1,0,0,0,0,0,0,4,25.0,43,7:13,3,5,0,2,0.0,2023
274,Derek Forbort,30,BOS,D,54,5,7,12,12,23,3.2,3,0,2,2,7,0,0,38,13.2,958,17:44,88,106,0,0,,2023
275,Filip Forsberg,28,NSH,C,50,19,23,42,-4,20,4.4,15,4,0,2,14,9,0,157,12.1,874,17:28,20,86,0,1,0.0,2023
276,Gustav Forsling,26,FLA,D,82,13,28,41,19,40,7.2,12,1,0,3,22,4,2,209,6.2,1922,23:26,106,69,0,0,,2023
277,Gabriel Fortier,22,TBL,LW,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,8,8:25,0,1,0,0,,2023
278,Jean-Luc Foudy,20,COL,C,9,0,0,0,-3,6,-0.3,0,0,0,0,0,0,0,12,0.0,90,10:02,2,2,0,3,0.0,2023
279,Liam Foudy,22,CBJ,C,62,7,7,14,-26,8,0.0,7,0,0,0,7,0,0,67,10.4,752,12:08,18,60,3,6,33.3,2023
280,Cam Fowler,31,ANA,D,82,10,38,48,-23,14,5.9,6,4,0,1,28,10,0,130,7.7,1982,24:10,104,18,0,0,,2023
281,Adam Fox,24,NYR,D,82,12,60,72,28,34,11.9,11,1,0,5,29,28,3,159,7.5,1999,24:23,125,25,0,0,,2023
282,Trent Frederic,24,BOS,C,79,17,14,31,28,57,4.0,17,0,0,6,13,0,1,120,14.2,942,11:55,36,105,24,48,33.3,2023
283,Mark Friedman,27,PIT,D,23,1,2,3,2,15,0.8,1,0,0,0,2,0,0,36,2.8,332,14:27,22,52,0,0,,2023
284,Jesper Frödén,28,SEA,F,14,0,4,4,4,6,0.3,0,0,0,0,4,0,0,10,0.0,140,10:00,6,11,0,0,,2023
285,Byron Froese,31,VEG,C,9,1,1,2,0,4,0.1,1,0,0,0,1,0,0,15,6.7,90,9:58,5,11,31,21,59.6,2023
286,Morgan Frost,23,PHI,C,81,19,27,46,-12,24,3.8,18,1,0,3,23,4,0,155,12.3,1324,16:21,53,85,436,515,45.8,2023
287,Jonah Gadjovich,24,SJS,LW,35,3,4,7,-3,57,0.4,3,0,0,0,4,0,0,32,9.4,315,8:59,5,92,1,3,25.0,2023
288,Sam Gagner,33,WPG,C,48,8,6,14,-4,13,1.1,7,1,0,2,4,2,0,78,10.3,584,12:10,14,16,14,32,30.4,2023
289,Alex Galchenyuk,28,COL,C,11,0,0,0,-8,4,-0.4,0,0,0,0,0,0,0,8,0.0,78,7:06,3,10,4,3,57.1,2023
290,Brendan Gallagher,30,MTL,RW,37,8,6,14,-5,45,1.0,8,0,0,2,4,2,0,93,8.6,528,14:17,13,18,6,11,35.3,2023
291,Dylan Gambrell,26,OTT,C,60,4,6,10,-4,35,0.2,4,0,0,0,4,0,2,46,8.7,683,11:23,45,60,138,168,45.1,2023
292,Conor Garland,26,VAN,RW,81,17,29,46,-5,31,3.6,15,2,0,2,19,10,0,167,10.2,1224,15:07,20,47,3,11,21.4,2023
293,Frédérick Gaudreau,29,MIN,C,82,19,19,38,10,10,3.9,12,3,4,3,17,1,1,138,13.8,1316,16:03,52,42,500,515,49.3,2023
294,Johnny Gaudreau,29,CBJ,LW,80,21,53,74,-33,22,5.7,18,3,0,4,32,21,0,220,9.5,1553,19:25,18,5,0,0,,2023
295,Brendan Gaunce,28,CBJ,C,5,0,1,1,-1,2,0.0,0,0,0,0,1,0,0,9,0.0,52,10:28,2,4,33,23,58.9,2023
296,Julien Gauthier,25,TOT,RW,57,9,5,14,-6,6,1.2,9,0,0,0,5,0,0,53,17.0,492,8:38,13,105,3,5,37.5,2023
297,Vladislav Gavrikov,27,TOT,D,72,6,13,19,4,38,4.5,5,0,1,2,12,0,1,89,6.7,1582,21:58,115,74,0,0,,2023
298,Glenn Gawdin,25,ANA,C,3,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,3,0.0,29,9:36,3,4,8,14,36.4,2023
299,Morgan Geekie,24,SEA,C,69,9,19,28,14,24,2.7,8,1,0,3,19,0,0,81,11.1,721,10:27,33,53,297,307,49.2,2023
300,Dennis Gilbert,26,CGY,D,23,1,3,4,0,27,0.7,1,0,0,1,3,0,0,13,7.7,270,11:44,26,55,0,0,,2023
301,Adam Ginning,23,PHI,D,1,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,,17,16:40,2,2,0,0,,2023
302,Mark Giordano,39,TOR,D,78,4,20,24,27,53,5.9,3,0,1,1,20,0,0,107,3.7,1478,18:57,147,60,0,0,,2023
303,Samuel Girard,24,COL,D,76,6,31,37,-10,16,4.8,5,1,0,1,23,7,1,119,5.0,1634,21:30,116,67,0,0,,2023
304,Zemgus Girgensons,29,BUF,C,80,10,8,18,-5,14,0.6,10,0,0,0,7,1,0,114,8.8,1038,12:59,49,96,94,113,45.4,2023
305,Claude Giroux,35,OTT,C,82,35,44,79,4,34,9.0,28,7,0,6,26,17,1,214,16.4,1541,18:48,30,75,712,509,58.3,2023
306,Damien Giroux,22,MIN,C,1,0,1,1,0,2,0.1,0,0,0,0,1,0,0,0,,14,13:57,1,2,2,3,40.0,2023
307,Cody Glass,23,NSH,C,72,14,21,35,9,20,3.5,8,6,0,2,18,3,0,131,10.7,1063,14:46,31,62,362,365,49.8,2023
308,Luke Glendening,33,DAL,C,70,3,3,6,-9,50,-0.9,1,0,2,0,3,0,0,65,4.6,844,12:04,60,114,359,249,59.0,2023
309,Alex Goligoski,37,MIN,D,46,2,4,6,-9,16,1.2,2,0,0,2,3,1,0,63,3.2,813,17:40,67,33,0,0,,2023
310,Barclay Goodrow,29,NYR,RW,82,11,20,31,3,58,2.2,10,1,0,2,18,1,1,89,12.4,1162,14:10,64,122,272,321,45.9,2023
311,Shayne Gostisbehere,29,TOT,D,75,13,28,41,-5,32,6.2,6,5,2,2,18,10,0,155,8.4,1561,20:49,89,46,0,0,,2023
312,Yanni Gourde,31,SEA,C,81,14,34,48,23,76,4.2,10,3,1,2,33,1,0,141,9.9,1388,17:08,54,118,483,489,49.7,2023
313,Mikael Granlund,30,TOT,C,79,10,31,41,-15,20,2.2,9,1,0,1,20,11,0,121,8.3,1408,17:50,60,78,171,213,44.5,2023
314,Derek Grant,32,ANA,C,46,5,13,18,-4,26,0.9,5,0,0,0,11,2,0,72,6.9,683,14:51,26,36,272,221,55.2,2023
315,Kevin Gravel,30,NSH,D,23,0,1,1,-10,4,-0.2,0,0,0,0,1,0,0,20,0.0,328,14:16,36,23,0,0,,2023
316,Ryan Graves,27,NJD,D,78,8,18,26,34,28,6.8,8,0,0,2,16,0,2,141,5.7,1556,19:57,152,83,0,0,,2023
317,Jordan Greenway,25,TOT,LW,62,6,5,11,-6,26,0.1,6,0,0,0,5,0,0,99,6.1,837,13:30,39,107,2,12,14.3,2023
318,A.J. Greer,26,BOS,LW,61,5,7,12,9,114,1.0,5,0,0,1,7,0,0,66,7.6,556,9:07,25,101,2,1,66.7,2023
319,Noah Gregor,24,SJS,C,57,10,7,17,-9,32,1.1,10,0,0,1,6,0,1,119,8.4,740,12:58,34,97,7,16,30.4,2023
320,Ridly Greig,20,OTT,C,20,2,7,9,1,12,0.7,2,0,0,0,4,3,0,30,6.7,258,12:54,3,33,43,66,39.4,2023
321,Jordan Gross,27,NSH,D,15,3,0,3,-3,2,0.7,2,1,0,0,0,0,0,24,12.5,282,18:47,16,10,0,0,,2023
322,Benoit-Olivier Groulx,22,ANA,C,2,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,2,0.0,33,16:21,0,0,9,11,45.0,2023
323,Jonathan Gruden,22,PIT,C,3,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,16,5:20,1,4,5,9,35.7,2023
324,Carl Grundström,25,LAK,RW,57,12,7,19,-4,16,1.8,11,1,0,2,7,0,0,90,13.3,613,10:45,17,144,4,5,44.4,2023
325,Matt Grzelcyk,29,BOS,D,75,4,22,26,46,28,7.1,4,0,0,2,22,0,0,102,3.9,1292,17:14,78,51,0,0,,2023
326,Radko Gudas,32,FLA,D,72,2,15,17,14,79,3.3,2,0,0,0,15,0,0,110,1.8,1250,17:22,124,312,0,0,,2023
327,Erik Gudbranson,31,CBJ,D,70,1,12,13,-24,57,1.5,1,0,0,1,12,0,0,102,1.0,1491,21:18,137,119,0,0,,2023
328,Max Guenette,21,OTT,D,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,2,0.0,9,8:47,1,1,0,0,,2023
329,Dylan Guenther,19,ARI,RW,33,6,9,15,-7,10,1.0,2,4,0,1,7,2,0,53,11.3,433,13:07,11,18,2,2,50.0,2023
330,Jake Guentzel,28,PIT,C,78,36,37,73,2,46,7.9,25,11,0,6,25,12,0,244,14.8,1569,20:07,46,83,8,8,50.0,2023
331,Kaiden Guhle,21,MTL,D,44,4,14,18,-19,27,1.4,4,0,0,0,14,0,0,48,8.3,903,20:31,77,84,0,0,,2023
332,Denis Gurianov,25,TOT,RW,66,7,10,17,-9,10,0.5,6,1,0,0,8,2,0,116,6.0,871,13:12,27,43,0,1,0.0,2023
333,Daniil Gushchin,20,SJS,LW,2,1,1,2,-1,0,0.2,0,1,0,0,0,1,0,8,12.5,32,15:55,5,0,0,0,,2023
334,Dave Gust,28,CHI,RW,4,1,0,1,-2,2,0.0,1,0,0,0,0,0,0,7,14.3,57,14:12,1,3,0,0,,2023
335,David Gustafsson,22,WPG,C,46,0,6,6,2,6,0.0,0,0,0,0,5,0,1,45,0.0,464,10:06,18,25,103,106,49.3,2023
336,Erik Gustafsson,30,TOT,D,70,7,35,42,9,23,6.8,7,0,0,2,21,14,0,122,5.7,1384,19:46,63,52,0,0,,2023
337,Cole Guttman,23,CHI,C,14,4,2,6,1,2,0.7,4,0,0,1,2,0,0,26,15.4,204,14:34,8,4,88,81,52.1,2023
338,Brandon Hagel,24,TBL,LW,81,30,34,64,23,54,7.2,22,7,1,3,26,6,2,178,16.9,1510,18:39,58,68,23,58,28.4,2023
339,Robert Hägg,27,DET,D,38,2,5,7,-5,26,1.2,2,0,0,0,5,0,0,40,5.0,590,15:31,47,111,0,0,,2023
340,Nicolas Hague,24,VEG,D,81,3,14,17,7,51,3.6,3,0,0,1,14,0,0,103,2.9,1465,18:05,133,117,0,0,,2023
341,Libor Hájek,24,NYR,D,16,1,0,1,2,4,0.5,1,0,0,0,0,0,0,13,7.7,212,13:16,20,17,0,0,,2023
342,Jani Hakanpää,30,DAL,D,82,6,10,16,18,60,5.0,6,0,0,1,10,0,0,86,7.0,1585,19:20,128,224,0,0,,2023
343,Taylor Hall,31,BOS,LW,61,16,20,36,11,24,3.7,12,4,0,5,16,4,0,150,10.7,972,15:56,33,35,4,5,44.4,2023
344,Filip Hallander,22,PIT,C,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,20,9:58,3,1,0,0,,2023
345,James Hamblin,23,EDM,F,10,0,0,0,-3,2,-0.3,0,0,0,0,0,0,0,12,0.0,89,8:52,1,2,27,15,64.3,2023
346,Dougie Hamilton,29,NJD,D,82,22,52,74,23,50,12.1,14,8,0,7,32,20,0,275,8.0,1786,21:46,86,64,0,0,,2023
347,Travis Hamonic,32,OTT,D,75,6,15,21,-5,71,3.7,6,0,0,1,11,1,3,136,4.4,1392,18:34,143,109,0,0,,2023
348,Noah Hanifin,26,CGY,D,81,7,31,38,2,33,6.3,6,1,0,0,23,7,1,176,4.0,1834,22:39,129,76,0,0,,2023
349,Joel Hanley,31,DAL,D,26,0,2,2,5,15,0.9,0,0,0,0,2,0,0,14,0.0,303,11:38,28,24,0,0,,2023
350,Mike Hardman,23,CHI,RW,8,0,0,0,-2,0,-0.2,0,0,0,0,0,0,0,7,0.0,81,10:10,6,25,6,4,60.0,2023
351,Jansen Harkins,25,WPG,C,22,3,2,5,4,12,0.6,3,0,0,0,2,0,0,18,16.7,238,10:49,11,16,2,7,22.2,2023
352,Thomas Harley,21,DAL,D,6,0,2,2,5,2,0.7,0,0,0,0,2,0,0,8,0.0,101,16:48,8,1,0,0,,2023
353,Ben Harpur,28,NYR,D,42,1,5,6,0,20,1.2,1,0,0,0,5,0,0,34,2.9,591,14:04,57,63,0,0,,2023
354,Scott Harrington,29,TOT,D,45,4,7,11,-6,10,1.8,4,0,0,1,7,0,0,33,12.1,740,16:26,78,51,0,0,,2023
355,Jordan Harris,22,MTL,D,65,4,13,17,-3,26,2.7,4,0,0,0,12,1,0,70,5.7,1212,18:39,98,53,0,0,,2023
356,Ryan Hartman,28,MIN,RW,59,15,22,37,7,90,3.9,12,1,2,6,17,3,2,149,10.1,962,16:18,48,62,242,322,42.9,2023
357,Rafaël Harvey-Pinard,24,MTL,LW,34,14,6,20,7,10,2.5,9,4,1,1,6,0,0,58,24.1,586,17:14,56,57,0,1,0.0,2023
358,Garnet Hathaway,31,TOT,RW,84,13,9,22,5,69,2.0,13,0,0,3,8,0,1,88,14.8,991,11:48,83,268,3,10,23.1,2023
